person_id,household_id,county_code,gender,age,relate_head
1,1,093,M,74,1
2,1,093,F,37,5
3,2,093,F,39,1
4,2,093,M,53,2
5,2,093,M,16,3
6,2,093,F,19,3
7,3,093,M,46,1
8,3,093,F,48,2
9,3,093,M,9,3
10,3,093,M,21,5
11,3,093,F,8,5
12,3,093,F,63,5
13,4,093,M,43,1
14,4,093,F,56,2
15,4,093,M,7,3
16,4,093,M,18,3
17,4,093,F,19,3
18,4,093,F,16,4
19,4,093,F,18,5
20,5,093,M,54,1
21,5,093,F,46,2
22,5,093,F,22,3
23,6,093,F,41,1
24,6,093,M,33,2
25,7,093,M,50,1
26,7,093,F,29,2
27,8,093,M,18,1
28,8,093,F,53,2
29,8,093,M,18,5
30,8,093,M,39,5
31,9,093,M,52,1
32,9,093,F,42,2
33,9,093,F,9,3
34,10,093,M,21,1
35,10,093,F,33,2
36,11,093,F,39,1
37,11,093,M,47,2
38,11,093,M,15,3
39,12,093,F,63,1
40,12,093,F,31,5
41,12,093,F,39,5
42,13,093,M,66,1
43,13,093,F,43,2
44,14,093,M,68,1
45,14,093,F,42,2
46,14,093,F,6,3
47,14,093,M,11,3
48,15,093,M,27,1
49,15,093,F,55,2
50,15,093,M,0,3
51,15,093,M,26,3
52,16,093,M,43,1
53,16,093,F,68,2
54,16,093,F,35,5
55,17,093,F,36,1
56,17,093,F,18,3
57,17,093,F,5,3
58,18,093,F,72,1
59,18,093,M,58,2
60,18,093,F,21,3
61,18,093,M,48,4
62,19,093,M,58,1
63,19,093,F,41,2
64,19,093,M,14,3
65,20,093,F,56,1
66,20,093,F,35,4
67,20,093,F,65,4
68,20,093,M,21,5
69,20,093,M,39,5
70,21,093,M,42,1
71,21,093,F,67,4
72,22,093,F,64,1
73,22,093,M,4,3
74,23,093,M,70,1
75,23,093,F,56,2
76,24,093,M,84,1
77,24,093,F,48,2
78,24,093,F,6,3
79,24,093,F,36,3
80,25,093,M,41,1
81,25,093,F,44,5
82,26,093,F,59,1
83,26,093,M,35,5
84,27,093,F,47,1
85,27,093,M,40,2
86,28,093,M,50,1
87,28,093,F,20,2
88,28,093,M,25,3
89,28,093,M,14,3
90,28,093,M,52,4
91,29,093,M,49,1
92,29,093,M,9,3
93,30,093,M,27,1
94,30,093,F,59,2
95,30,093,M,0,4
96,31,093,F,49,1
97,31,093,M,14,3
98,31,093,M,18,5
99,32,093,F,62,1
100,32,093,F,26,5
101,32,093,F,48,5
102,32,093,M,37,5
103,32,093,M,28,5
104,33,093,M,68,1
105,33,093,M,14,3
106,33,093,M,81,4
107,34,093,M,73,1
108,34,093,F,56,2
109,35,093,M,25,1
110,35,093,F,56,2
111,35,093,F,31,3
112,35,093,M,13,3
113,36,093,M,53,1
114,36,093,M,36,5
115,37,093,M,50,1
116,37,093,F,20,3
117,38,093,M,67,1
118,38,093,F,54,2
119,39,093,F,22,1
120,39,093,F,18,5
121,39,093,M,39,5
122,39,093,M,46,5
123,40,093,M,70,1
124,40,093,F,1,3
125,40,093,M,76,4
126,41,093,F,53,1
